,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
0,2025-01-22,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,23.0,2025-01-22T00:01:00+00:00,2025-01-22T00:01:00+00:00,Unknown,Unknown,Unknown,Juan Santamaría International,America/Costa_Rica,SJO,MROC,Unknown,Unknown,Unknown,Unknown,2025-01-22T03:00:00+00:00,2025-01-22T03:00:00+00:00,Unknown,Unknown,Unknown,DHL Aero Expreso,D5,DAE,231,D5231,DAE231,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T13:00:00+00:00,2025-01-21T13:00:00+00:00,Unknown,Unknown,Unknown,Cap Haitien,America/Port-au-Prince,CAP,MTCH,Unknown,Unknown,Unknown,Unknown,2025-01-21T14:50:00+00:00,2025-01-21T14:50:00+00:00,Unknown,Unknown,Unknown,Sunrise Airways,S6,KSZ,609,S6609,KSZ609,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D34,32.0,2025-01-21T08:35:00+00:00,2025-01-21T08:35:00+00:00,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,Internacional Benito Juarez,America/Mexico_City,MEX,MMMX,1,30,Unknown,Unknown,2025-01-21T11:20:00+00:00,2025-01-21T11:20:00+00:00,2025-01-21T11:04:00+00:00,2025-01-21T11:04:00+00:00,2025-01-21T11:04:00+00:00,American Airlines,AA,AAL,264,AA264,AAL264,Unknown,N343RY,B38M,B38M,A3CA01,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D46,Unknown,2025-01-21T19:38:00+00:00,2025-01-21T19:38:00+00:00,Unknown,Unknown,Unknown,Portland International,America/Los_Angeles,PDX,KPDX,Unknown,C17,7,Unknown,2025-01-21T23:36:00+00:00,2025-01-21T23:36:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,2888,AA2888,AAL2888,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,H10,Unknown,2025-01-21T19:35:00+00:00,2025-01-21T19:35:00+00:00,Unknown,Unknown,Unknown,Kastrup,Europe/Copenhagen,CPH,EKCH,3,Unknown,Unknown,Unknown,2025-01-22T10:50:00+00:00,2025-01-22T10:50:00+00:00,Unknown,Unknown,Unknown,SAS,SK,SAS,954,SK954,SAS954,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,H11,15.0,2025-01-21T19:35:00+00:00,2025-01-21T19:35:00+00:00,Unknown,Unknown,Unknown,Orlando International,America/New_York,MCO,KMCO,B,77,31,Unknown,2025-01-21T20:52:00+00:00,2025-01-21T20:52:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,5642,DL5642,DAL5642,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60R,Unknown,2025-01-21T19:35:00+00:00,2025-01-21T19:35:00+00:00,Unknown,Unknown,Unknown,Des Moines International,America/Chicago,DSM,KDSM,Unknown,C7,1,Unknown,2025-01-21T22:29:00+00:00,2025-01-21T22:29:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3558,AA3558,AAL3558,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,E23,Unknown,2025-01-21T19:30:00+00:00,2025-01-21T19:30:00+00:00,Unknown,Unknown,Unknown,Doha International,Asia/Qatar,DOH,OTHH,Unknown,Unknown,Unknown,Unknown,2025-01-22T17:05:00+00:00,2025-01-22T17:05:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,778,QR778,QTR778,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J11,10.0,2025-01-21T19:30:00+00:00,2025-01-21T19:30:00+00:00,Unknown,Unknown,Unknown,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,Unknown,Unknown,Unknown,2025-01-22T05:40:00+00:00,2025-01-22T05:40:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,8191,LA8191,LAN8191,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2025-01-21,active,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,9.0,2025-01-21T16:00:00+00:00,2025-01-21T16:00:00+00:00,2025-01-21T16:08:00+00:00,2025-01-21T16:08:00+00:00,2025-01-21T16:08:00+00:00,Piarco International,America/Port_of_Spain,POS,TTPP,Unknown,Unknown,Unknown,Unknown,2025-01-21T20:30:00+00:00,2025-01-21T20:30:00+00:00,Unknown,Unknown,Unknown,Aloha Air Cargo,KH,AAH,819,KH819,AAH819,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
10,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60Q,Unknown,2025-01-21T19:44:00+00:00,2025-01-21T19:44:00+00:00,Unknown,Unknown,Unknown,Piedmont Triad International,America/New_York,GSO,KGSO,Unknown,44,Unknown,Unknown,2025-01-21T22:02:00+00:00,2025-01-21T22:02:00+00:00,Unknown,Unknown,Unknown,Finnair,AY,FIN,5744,AY5744,FIN5744,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,3754,aa3754,aal3754,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60Q,Unknown,2025-01-21T19:44:00+00:00,2025-01-21T19:44:00+00:00,Unknown,Unknown,Unknown,Piedmont Triad International,America/New_York,GSO,KGSO,Unknown,44,Unknown,Unknown,2025-01-21T22:02:00+00:00,2025-01-21T22:02:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,2688,QR2688,QTR2688,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,3754,aa3754,aal3754,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
12,2025-01-21,active,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,81.0,2025-01-21T14:30:00+00:00,2025-01-21T14:30:00+00:00,2025-01-21T15:50:00+00:00,2025-01-21T15:50:00+00:00,2025-01-21T15:50:00+00:00,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,Unknown,Unknown,3.0,2025-01-21T19:01:00+00:00,2025-01-21T19:01:00+00:00,Unknown,Unknown,Unknown,Amerijet International,M6,AJT,3005,M63005,AJT3005,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60P,Unknown,2025-01-21T20:05:00+00:00,2025-01-21T20:05:00+00:00,Unknown,Unknown,Unknown,Mc Ghee Tyson,America/New_York,TYS,KTYS,Unknown,6,3,Unknown,2025-01-21T22:23:00+00:00,2025-01-21T22:23:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,7980,QR7980,QTR7980,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,3915,aa3915,aal3915,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
14,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D3,Unknown,2025-01-21T23:06:00+00:00,2025-01-21T23:06:00+00:00,Unknown,Unknown,Unknown,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,C49,Unknown,Unknown,2025-01-22T09:25:00+00:00,2025-01-22T09:25:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,905,AA905,AAL905,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
15,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T23:03:00+00:00,2025-01-21T23:03:00+00:00,Unknown,Unknown,Unknown,Memphis International,America/Chicago,MEM,KMEM,Unknown,Unknown,Unknown,Unknown,2025-01-22T00:16:00+00:00,2025-01-22T00:16:00+00:00,Unknown,Unknown,Unknown,FedEx,FX,FDX,115,FX115,FDX115,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
